DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
20140611,85455.0000,86460.0000,85195.0000,86015.0000,4466,4466,0,0,0.0000
20140612,86170.0000,86320.0000,81850.0000,81940.0000,15700,15700,0,0,0.0000
20140613,82510.0000,83125.0000,80635.0000,81260.0000,8904,8904,0,0,0.0000
20140616,81550.0000,82350.0000,80830.0000,80935.0000,4163,4163,0,0,0.0000
20140617,81025.0000,81905.0000,80800.0000,81670.0000,4003,4003,0,0,0.0000
20140618,81730.0000,83450.0000,81725.0000,82265.0000,4966,4966,0,0,0.0000
20140619,82670.0000,83900.0000,82450.0000,83860.0000,5034,5034,0,0,0.0000
20140620,83835.0000,83850.0000,81895.0000,82220.0000,4444,4444,0,0,0.0000
20140623,82165.0000,82350.0000,81050.0000,82265.0000,4821,4821,0,0,0.0000
20140624,82195.0000,83465.0000,81945.0000,83040.0000,4207,4207,0,0,0.0000
20140625,82905.0000,83475.0000,82230.0000,83325.0000,3655,3655,0,0,0.0000
20140626,83245.0000,83840.0000,82750.0000,83580.0000,3775,3775,0,0,0.0000
20140627,83630.0000,84400.0000,83530.0000,84285.0000,3626,3626,0,0,0.0000
20140630,84290.0000,84800.0000,84055.0000,84315.0000,3139,3139,0,0,0.0000
20140701,84420.0000,85580.0000,84345.0000,85460.0000,4427,4427,0,0,0.0000
20140702,85430.0000,86285.0000,85020.0000,85740.0000,5745,5745,0,0,0.0000
20140703,85740.0000,86745.0000,84910.0000,86190.0000,6306,6306,0,0,0.0000
20140707,86470.0000,86960.0000,85635.0000,86895.0000,4476,4476,0,0,0.0000
20140708,86975.0000,87600.0000,86605.0000,87290.0000,4239,4239,0,0,0.0000
20140709,87275.0000,87600.0000,87050.0000,87270.0000,2946,2946,0,0,0.0000
20140710,87300.0000,87775.0000,86010.0000,87360.0000,4739,4739,0,0,0.0000
20140711,87260.0000,87580.0000,86500.0000,87530.0000,3294,3294,0,0,0.0000
20140714,87420.0000,87485.0000,86715.0000,87200.0000,4725,4725,0,0,0.0000
20140715,87220.0000,87600.0000,86290.0000,86855.0000,5329,5329,0,0,0.0000
20140716,86790.0000,87720.0000,86700.0000,87675.0000,4076,4076,0,0,0.0000
20140717,87535.0000,89000.0000,87470.0000,88510.0000,6713,6713,0,0,0.0000
20140718,88335.0000,88755.0000,87010.0000,88150.0000,4602,4602,0,0,0.0000
20140721,88190.0000,88650.0000,87605.0000,87715.0000,3329,3329,0,0,0.0000
20140722,87600.0000,87755.0000,86650.0000,87485.0000,4025,4025,0,0,0.0000
20140723,87250.0000,87890.0000,87155.0000,87430.0000,2404,2404,0,0,0.0000
20140724,87210.0000,87545.0000,86780.0000,87095.0000,4212,4212,0,0,0.0000
20140725,87115.0000,88090.0000,87055.0000,87980.0000,4067,4067,0,0,0.0000
20140728,88105.0000,88990.0000,87775.0000,88075.0000,4863,4863,0,0,0.0000
20140729,88075.0000,88680.0000,87810.0000,87830.0000,4844,4844,0,0,0.0000
20140730,87900.0000,88325.0000,87710.0000,88015.0000,3585,3585,0,0,0.0000
20140731,88145.0000,88345.0000,87005.0000,87370.0000,5121,5121,0,0,0.0000
20140801,87370.0000,87600.0000,86160.0000,86455.0000,6210,6210,0,0,0.0000
20140804,86455.0000,87075.0000,85345.0000,85510.0000,6141,6141,0,0,0.0000
20140805,85645.0000,86000.0000,83750.0000,84835.0000,9736,9736,0,0,0.0000
20140806,84880.0000,85100.0000,84035.0000,84890.0000,5868,5868,0,0,0.0000
20140807,85060.0000,86080.0000,84700.0000,85605.0000,8680,8680,0,0,0.0000
20140808,85645.0000,86440.0000,85460.0000,86050.0000,6598,6598,0,0,0.0000
20140811,86340.0000,87655.0000,85760.0000,87470.0000,7871,7871,0,0,0.0000
20140812,87560.0000,88405.0000,87290.0000,87800.0000,7603,7603,0,0,0.0000
20140813,87830.0000,88295.0000,87500.0000,88160.0000,6627,6627,0,0,0.0000
20140814,88085.0000,88725.0000,87765.0000,88615.0000,5068,5068,0,0,0.0000
20140815,88355.0000,89600.0000,87340.0000,89450.0000,14365,14365,0,0,0.0000
20140818,89475.0000,90275.0000,89190.0000,89490.0000,7716,7716,0,0,0.0000
20140819,89315.0000,89730.0000,87660.0000,88080.0000,10058,10058,0,0,0.0000
20140820,88215.0000,88300.0000,86550.0000,86845.0000,13319,13319,0,0,0.0000
20140821,86700.0000,88025.0000,86500.0000,87990.0000,11247,11247,201412,201412,0.0000
20140822,88060.0000,89000.0000,88060.0000,88870.0000,14403,14403,0,0,85.0000
20140825,88870.0000,89200.0000,88220.0000,89150.0000,14610,14610,0,0,0.0000
20140826,89110.0000,89210.0000,88500.0000,89015.0000,21569,21569,0,0,0.0000
20140827,88825.0000,89490.0000,88530.0000,89470.0000,14329,14329,0,0,0.0000
20140828,89490.0000,90150.0000,89355.0000,89810.0000,10365,10365,0,0,0.0000
20140829,89775.0000,91050.0000,89570.0000,90955.0000,6063,6063,0,0,0.0000
20140902,90955.0000,91300.0000,88155.0000,88325.0000,6063,6063,0,0,0.0000
20140903,88260.0000,88830.0000,87005.0000,87595.0000,6763,6763,0,0,0.0000
20140904,87545.0000,89170.0000,87315.0000,89100.0000,5645,5645,0,0,0.0000
20140905,88995.0000,89305.0000,88355.0000,89145.0000,3150,3150,0,0,0.0000
20140908,88990.0000,89695.0000,88215.0000,88615.0000,3162,3162,0,0,0.0000
20140909,88685.0000,88810.0000,85560.0000,86045.0000,7841,7841,0,0,0.0000
20140910,86300.0000,86500.0000,84630.0000,84905.0000,7430,7430,0,0,0.0000
20140911,85435.0000,85435.0000,83060.0000,83320.0000,8179,8179,0,0,0.0000
20140912,83465.0000,83920.0000,82200.0000,83605.0000,8185,8185,0,0,0.0000
20140915,83755.0000,85065.0000,83420.0000,83690.0000,5343,5343,0,0,0.0000
20140916,83565.0000,84700.0000,83320.0000,84430.0000,4682,4682,0,0,0.0000
20140917,84110.0000,84670.0000,83330.0000,83905.0000,2687,2687,0,0,0.0000
20140918,83400.0000,83410.0000,82020.0000,83165.0000,4809,4809,0,0,0.0000
20140919,83050.0000,83375.0000,80700.0000,81260.0000,7087,7087,0,0,0.0000
20140922,81345.0000,81660.0000,80030.0000,80315.0000,5099,5099,0,0,0.0000
20140923,80165.0000,81900.0000,80165.0000,81580.0000,5220,5220,0,0,0.0000
20140924,81360.0000,82545.0000,81360.0000,82005.0000,5502,5502,0,0,0.0000
20140925,81690.0000,81690.0000,79550.0000,80275.0000,7272,7272,0,0,0.0000
20140926,80350.0000,81000.0000,77800.0000,78380.0000,6665,6665,0,0,0.0000
20140929,77935.0000,79350.0000,77850.0000,78950.0000,4988,4988,0,0,0.0000
20140930,79020.0000,79350.0000,76735.0000,77515.0000,6292,6292,0,0,0.0000
20141001,77455.0000,78545.0000,76390.0000,78455.0000,5432,5432,0,0,0.0000
20141002,78000.0000,78740.0000,76800.0000,76865.0000,4268,4268,0,0,0.0000
20141003,76965.0000,77385.0000,75225.0000,75455.0000,7425,7425,0,0,0.0000
20141006,75615.0000,76890.0000,73500.0000,76610.0000,4860,4860,0,0,0.0000
20141007,76820.0000,79000.0000,76785.0000,78700.0000,6194,6194,0,0,0.0000
20141008,78650.0000,80510.0000,78470.0000,79645.0000,5390,5390,0,0,0.0000
20141009,80465.0000,81275.0000,79450.0000,80050.0000,5737,5737,0,0,0.0000
20141010,79630.0000,79655.0000,78100.0000,78505.0000,4980,4980,0,0,0.0000
20141013,78590.0000,79385.0000,78195.0000,78595.0000,3022,3022,0,0,0.0000
20141014,78435.0000,79700.0000,78435.0000,79510.0000,2874,2874,0,0,0.0000
20141015,79250.0000,79250.0000,76200.0000,76425.0000,8451,8451,0,0,0.0000
20141016,76660.0000,77125.0000,72995.0000,74600.0000,12216,12216,0,0,0.0000
20141017,74200.0000,76100.0000,74025.0000,75670.0000,5592,5592,0,0,0.0000
20141020,75400.0000,76470.0000,75370.0000,76230.0000,3224,3224,0,0,0.0000
20141021,76285.0000,77760.0000,75915.0000,77600.0000,3601,3601,0,0,0.0000
20141022,77585.0000,78400.0000,76850.0000,77670.0000,3470,3470,0,0,0.0000
20141023,76970.0000,78285.0000,76450.0000,77930.0000,4202,4202,0,0,0.0000
20141024,78200.0000,79000.0000,77800.0000,78090.0000,3122,3122,0,0,0.0000
20141027,77980.0000,78870.0000,77720.0000,78715.0000,2956,2956,0,0,0.0000
20141028,78585.0000,80195.0000,78005.0000,79335.0000,3664,3664,0,0,0.0000
20141029,79490.0000,80300.0000,79150.0000,80070.0000,3744,3744,0,0,0.0000
20141030,79535.0000,79545.0000,77505.0000,78070.0000,5403,5403,0,0,0.0000
20141031,77920.0000,79605.0000,77060.0000,79180.0000,5514,5514,0,0,0.0000
20141103,79350.0000,80900.0000,78820.0000,80440.0000,5255,5255,0,0,0.0000
20141104,80365.0000,80545.0000,78300.0000,79065.0000,5786,5786,0,0,0.0000
20141105,78645.0000,78755.0000,75510.0000,75785.0000,7920,7920,0,0,0.0000
20141106,75960.0000,76200.0000,74645.0000,75260.0000,5822,5822,0,0,0.0000
20141107,75150.0000,77710.0000,74790.0000,77255.0000,6422,6422,0,0,0.0000
20141110,77105.0000,77650.0000,76100.0000,76625.0000,6736,6736,0,0,0.0000
20141111,76195.0000,77475.0000,75500.0000,77270.0000,4533,4533,0,0,0.0000
20141112,77270.0000,78375.0000,76965.0000,77365.0000,7869,7869,0,0,0.0000
20141113,77400.0000,78015.0000,76410.0000,77085.0000,6934,6934,0,0,0.0000
20141114,76935.0000,77390.0000,75150.0000,77135.0000,9066,9066,0,0,0.0000
20141117,77000.0000,77580.0000,76160.0000,76870.0000,5564,5564,0,0,0.0000
20141118,77050.0000,77785.0000,76550.0000,77670.0000,3629,3629,0,0,0.0000
20141119,77365.0000,78000.0000,76310.0000,76995.0000,11583,11583,0,0,0.0000
20141120,76400.0000,77285.0000,76175.0000,76715.0000,12760,12760,201503,201503,0.0000
20141121,77305.0000,79660.0000,77170.0000,79630.0000,13051,13051,0,0,325.0000
20141124,79435.0000,80135.0000,78795.0000,79165.0000,15040,15040,0,0,0.0000
20141125,79240.0000,80040.0000,79150.0000,79685.0000,18197,18197,0,0,0.0000
20141126,79525.0000,80500.0000,79160.0000,80250.0000,8220,8220,0,0,0.0000
20141128,80425.0000,81610.0000,79360.0000,81330.0000,7498,7498,0,0,0.0000
20141201,81250.0000,81250.0000,79140.0000,80810.0000,6449,6449,0,0,0.0000
20141202,80550.0000,81195.0000,79620.0000,80375.0000,4001,4001,0,0,0.0000
20141203,80295.0000,81470.0000,79405.0000,79755.0000,3934,3934,0,0,0.0000
20141204,79580.0000,80760.0000,79580.0000,80215.0000,2945,2945,0,0,0.0000
20141205,79840.0000,80655.0000,79650.0000,80270.0000,2428,2428,0,0,0.0000
20141208,80335.0000,80770.0000,79650.0000,79780.0000,2615,2615,0,0,0.0000
20141209,80000.0000,81265.0000,79585.0000,81160.0000,4194,4194,0,0,0.0000
20141210,80860.0000,82250.0000,80820.0000,82140.0000,4995,4995,0,0,0.0000
20141211,81400.0000,82300.0000,81380.0000,81960.0000,4321,4321,0,0,0.0000
20141212,82035.0000,82035.0000,81150.0000,81655.0000,2243,2243,0,0,0.0000
20141215,81480.0000,81755.0000,79610.0000,80255.0000,3243,3243,0,0,0.0000
20141216,79715.0000,80760.0000,78150.0000,78400.0000,5499,5499,0,0,0.0000
20141217,78025.0000,79295.0000,77500.0000,77925.0000,4374,4374,0,0,0.0000
20141218,77830.0000,79530.0000,77830.0000,79215.0000,3553,3553,0,0,0.0000
20141219,79420.0000,80760.0000,78830.0000,80510.0000,3132,3132,0,0,0.0000
20141222,80645.0000,81725.0000,80365.0000,81525.0000,3452,3452,0,0,0.0000
20141223,81240.0000,81605.0000,80705.0000,81405.0000,2474,2474,0,0,0.0000
20141224,81110.0000,81540.0000,80470.0000,80780.0000,993,993,0,0,0.0000
20141226,80575.0000,81920.0000,80575.0000,81860.0000,1134,1134,0,0,0.0000
20141229,81855.0000,81900.0000,80830.0000,81200.0000,2460,2460,0,0,0.0000
20141231,80575.0000,80750.0000,79500.0000,79840.0000,2022,2022,0,0,0.0000
20150102,79725.0000,80290.0000,79130.0000,79485.0000,2307,2307,0,0,0.0000
20150105,80025.0000,80510.0000,79205.0000,79320.0000,3890,3890,0,0,0.0000
20150106,79400.0000,81000.0000,79400.0000,80040.0000,4747,4747,0,0,0.0000
20150107,80230.0000,80445.0000,78580.0000,79245.0000,5427,5427,0,0,0.0000
20150108,79185.0000,79700.0000,78620.0000,79310.0000,3137,3137,0,0,0.0000
20150109,79210.0000,80350.0000,79105.0000,80015.0000,3028,3028,0,0,0.0000
20150112,80320.0000,81495.0000,80050.0000,81410.0000,4011,4011,0,0,0.0000
20150113,81060.0000,82000.0000,80775.0000,81570.0000,5106,5106,0,0,0.0000
20150114,81765.0000,81765.0000,76620.0000,78065.0000,9987,9987,0,0,0.0000
20150115,77670.0000,79000.0000,76510.0000,76635.0000,8640,8640,0,0,0.0000
20150116,76880.0000,77500.0000,74600.0000,75430.0000,8540,8540,0,0,0.0000
20150120,75505.0000,78325.0000,75140.0000,77875.0000,8890,8890,0,0,0.0000
20150121,77505.0000,78300.0000,76430.0000,76825.0000,3324,3324,0,0,0.0000
20150122,76830.0000,77735.0000,75820.0000,77230.0000,3452,3452,0,0,0.0000
20150123,77710.0000,77730.0000,76205.0000,77410.0000,3475,3475,0,0,0.0000
20150126,77790.0000,78250.0000,75800.0000,78185.0000,4785,4785,0,0,0.0000
20150127,78085.0000,78500.0000,77320.0000,78075.0000,2851,2851,0,0,0.0000
20150128,78015.0000,79815.0000,77545.0000,79630.0000,5225,5225,0,0,0.0000
20150129,79585.0000,79640.0000,76745.0000,77160.0000,5329,5329,0,0,0.0000
20150130,77360.0000,78400.0000,77025.0000,77240.0000,3596,3596,0,0,0.0000
20150202,77110.0000,78860.0000,76725.0000,78800.0000,4248,4248,0,0,0.0000
20150203,78710.0000,79700.0000,78375.0000,78600.0000,5031,5031,0,0,0.0000
20150204,78550.0000,79900.0000,78425.0000,79020.0000,3741,3741,0,0,0.0000
20150205,79235.0000,79710.0000,78490.0000,79570.0000,3752,3752,0,0,0.0000
20150206,79205.0000,79750.0000,78100.0000,78130.0000,4555,4555,0,0,0.0000
20150209,78300.0000,78750.0000,77600.0000,77965.0000,5584,5584,0,0,0.0000
20150210,77950.0000,78400.0000,76360.0000,76570.0000,6838,6838,0,0,0.0000
20150211,77050.0000,78055.0000,76485.0000,76655.0000,5787,5787,0,0,0.0000
20150212,77000.0000,77925.0000,76845.0000,77365.0000,5787,5787,0,0,0.0000
20150213,77515.0000,79500.0000,77250.0000,79445.0000,6635,6635,0,0,0.0000
20150217,79125.0000,79440.0000,77625.0000,78325.0000,6899,6899,0,0,0.0000
20150218,78215.0000,78500.0000,77540.0000,77660.0000,8076,8076,0,0,0.0000
20150219,77640.0000,79005.0000,77520.0000,78680.0000,12550,12550,201506,201506,0.0000
20150220,78700.0000,78935.0000,77790.0000,78085.0000,10354,10354,0,0,20.0000
20150223,78055.0000,78875.0000,77580.0000,78760.0000,11237,11237,0,0,0.0000
20150224,78585.0000,79960.0000,78415.0000,79150.0000,11422,11422,0,0,0.0000
20150225,79290.0000,81000.0000,79220.0000,80930.0000,17061,17061,0,0,0.0000
20150226,80910.0000,81660.0000,80690.0000,81105.0000,10908,10908,0,0,0.0000
20150227,81055.0000,82000.0000,80435.0000,81950.0000,4438,4438,0,0,0.0000
20150302,81880.0000,83360.0000,81410.0000,83110.0000,6899,6899,0,0,0.0000
20150303,82945.0000,83290.0000,82150.0000,83165.0000,4528,4528,0,0,0.0000
20150304,83055.0000,83260.0000,82110.0000,83065.0000,4047,4047,0,0,0.0000
20150305,82855.0000,83150.0000,82200.0000,82505.0000,2995,2995,0,0,0.0000
20150306,82660.0000,83000.0000,81240.0000,81815.0000,5025,5025,0,0,0.0000
20150309,81830.0000,82905.0000,81800.0000,82295.0000,2568,2568,0,0,0.0000
20150310,82225.0000,82475.0000,80100.0000,80410.0000,5697,5697,0,0,0.0000
20150311,80350.0000,80830.0000,78725.0000,78940.0000,3120,3120,0,0,0.0000
20150312,79000.0000,79950.0000,78555.0000,78695.0000,3132,3132,0,0,0.0000
20150313,79130.0000,79810.0000,78740.0000,78870.0000,3165,3165,0,0,0.0000
20150316,79360.0000,79440.0000,77895.0000,78010.0000,3955,3955,0,0,0.0000
20150317,78115.0000,78280.0000,75510.0000,76215.0000,6690,6690,0,0,0.0000
20150318,76300.0000,78890.0000,75710.0000,76465.0000,5153,5153,0,0,0.0000
20150319,78020.0000,78770.0000,76505.0000,76580.0000,3331,3331,0,0,0.0000
20150320,76800.0000,78050.0000,76505.0000,77910.0000,3329,3329,0,0,0.0000
20150323,77910.0000,78200.0000,77020.0000,77070.0000,3119,3119,0,0,0.0000
20150324,77690.0000,77700.0000,76305.0000,76370.0000,3398,3398,0,0,0.0000
20150325,76300.0000,76975.0000,76170.0000,76540.0000,2695,2695,0,0,0.0000
20150326,76370.0000,77930.0000,76215.0000,77335.0000,3745,3745,0,0,0.0000
20150327,77045.0000,77140.0000,73810.0000,74100.0000,9437,9437,0,0,0.0000
20150330,73850.0000,74700.0000,72300.0000,72900.0000,7102,7102,0,0,0.0000
20150331,73030.0000,73935.0000,72345.0000,73530.0000,5214,5214,0,0,0.0000
20150401,73380.0000,74995.0000,73280.0000,74885.0000,4828,4828,0,0,0.0000
20150402,74855.0000,75495.0000,74060.0000,74630.0000,3134,3134,0,0,0.0000
20150406,74800.0000,77800.0000,74675.0000,76880.0000,3990,3990,0,0,0.0000
20150407,76800.0000,77745.0000,76465.0000,76900.0000,4833,4833,0,0,0.0000
20150408,76945.0000,77300.0000,75160.0000,75570.0000,4835,4835,0,0,0.0000
20150409,75485.0000,76450.0000,75210.0000,76240.0000,2800,2800,0,0,0.0000
20150410,76090.0000,77900.0000,76045.0000,77605.0000,2800,2800,0,0,0.0000
20150413,77800.0000,78800.0000,76515.0000,77140.0000,4517,4517,0,0,0.0000
20150414,76940.0000,77075.0000,75500.0000,76250.0000,3310,3310,0,0,0.0000
20150415,76440.0000,77500.0000,75855.0000,76710.0000,2028,2028,0,0,0.0000
20150416,77140.0000,78350.0000,76800.0000,77975.0000,3304,3304,0,0,0.0000
20150417,78000.0000,78595.0000,77710.0000,78295.0000,2605,2605,0,0,0.0000
20150420,78245.0000,78750.0000,76445.0000,77240.0000,3226,3226,0,0,0.0000
20150421,77125.0000,77900.0000,76805.0000,77455.0000,2772,2772,0,0,0.0000
20150422,76900.0000,77375.0000,75500.0000,75590.0000,4305,4305,0,0,0.0000
20150423,75645.0000,77675.0000,75500.0000,76990.0000,3213,3213,0,0,0.0000
20150424,76835.0000,77770.0000,76825.0000,77025.0000,2179,2179,0,0,0.0000
20150427,77005.0000,78545.0000,76700.0000,78245.0000,4132,4132,0,0,0.0000
20150428,77800.0000,78245.0000,77085.0000,78115.0000,2417,2417,0,0,0.0000
20150429,77620.0000,78500.0000,77225.0000,78475.0000,2302,2302,0,0,0.0000
20150430,78125.0000,78445.0000,76900.0000,77650.0000,3338,3338,0,0,0.0000
20150501,77650.0000,78100.0000,77050.0000,77375.0000,1881,1881,0,0,0.0000
20150504,77370.0000,78400.0000,77210.0000,78265.0000,2197,2197,0,0,0.0000
20150505,78020.0000,79800.0000,77775.0000,79495.0000,5607,5607,0,0,0.0000
20150506,79435.0000,79680.0000,78800.0000,79265.0000,2465,2465,0,0,0.0000
20150507,79200.0000,79405.0000,77860.0000,78575.0000,3612,3612,0,0,0.0000
20150508,77975.0000,80300.0000,77880.0000,80235.0000,4861,4861,0,0,0.0000
20150511,80000.0000,80235.0000,77100.0000,78045.0000,6098,6098,0,0,0.0000
20150512,78075.0000,78995.0000,78075.0000,78515.0000,3753,3753,0,0,0.0000
20150513,78585.0000,79345.0000,78240.0000,78940.0000,3915,3915,0,0,0.0000
20150514,78605.0000,79010.0000,77550.0000,77950.0000,4099,4099,0,0,0.0000
20150515,77975.0000,79570.0000,77975.0000,79495.0000,3661,3661,0,0,0.0000
20150518,79335.0000,79855.0000,78370.0000,79300.0000,2471,2471,0,0,0.0000
20150519,78635.0000,78820.0000,77470.0000,77515.0000,3974,3974,0,0,0.0000
20150520,77480.0000,78690.0000,77295.0000,77685.0000,4284,4284,0,0,0.0000
20150521,77785.0000,78120.0000,77380.0000,77610.0000,5168,5168,201509,201509,0.0000
20150522,78265.0000,78630.0000,77070.0000,78550.0000,3647,3647,0,0,155.0000
20150526,78310.0000,79010.0000,77790.0000,78120.0000,7889,7889,0,0,0.0000
20150527,78035.0000,78825.0000,77955.0000,78560.0000,6367,6367,0,0,0.0000
20150528,78490.0000,78980.0000,78135.0000,78560.0000,5007,5007,0,0,0.0000
20150529,78385.0000,78750.0000,77620.0000,77710.0000,3758,3758,0,0,0.0000
20150601,77815.0000,77990.0000,77210.0000,77275.0000,4067,4067,0,0,0.0000
20150602,77440.0000,77685.0000,76500.0000,76855.0000,3451,3451,0,0,0.0000
20150603,76910.0000,76995.0000,75225.0000,75800.0000,4770,4770,0,0,0.0000
20150604,75710.0000,76100.0000,75320.0000,75530.0000,3062,3062,0,0,0.0000
20150605,75500.0000,75785.0000,74700.0000,75095.0000,3213,3213,0,0,0.0000
20150608,74910.0000,75450.0000,74200.0000,74375.0000,2794,2794,0,0,0.0000
20150609,74485.0000,75250.0000,73950.0000,73990.0000,3535,3535,0,0,0.0000
20150610,74075.0000,74860.0000,73875.0000,74350.0000,3512,3512,0,0,0.0000
20150611,74385.0000,74725.0000,73760.0000,74285.0000,2569,2569,0,0,0.0000
20150612,74570.0000,74675.0000,73600.0000,73815.0000,2821,2821,0,0,0.0000
20150615,73600.0000,74000.0000,73250.0000,73415.0000,3268,3268,0,0,0.0000
20150616,73400.0000,74100.0000,73190.0000,73280.0000,2271,2271,0,0,0.0000
20150617,73310.0000,73350.0000,71780.0000,72035.0000,4798,4798,0,0,0.0000
20150618,72270.0000,72700.0000,71655.0000,71865.0000,4574,4574,0,0,0.0000
20150619,72125.0000,72125.0000,70535.0000,70740.0000,3861,3861,0,0,0.0000
20150622,70575.0000,70875.0000,69050.0000,69545.0000,5911,5911,0,0,0.0000
20150623,69490.0000,70400.0000,69250.0000,69575.0000,4037,4037,0,0,0.0000
20150624,69635.0000,70390.0000,69350.0000,69570.0000,3205,3205,0,0,0.0000
20150625,69545.0000,69895.0000,67000.0000,67935.0000,6238,6238,0,0,0.0000
20150626,67750.0000,68100.0000,66850.0000,67860.0000,4168,4168,0,0,0.0000
20150629,67430.0000,68195.0000,66520.0000,66645.0000,3721,3721,0,0,0.0000
20150630,66580.0000,67515.0000,66405.0000,67265.0000,3486,3486,0,0,0.0000
20150701,67465.0000,70225.0000,67335.0000,70120.0000,6476,6476,0,0,0.0000
20150702,69800.0000,70280.0000,68900.0000,69415.0000,5205,5205,0,0,0.0000
20150706,69280.0000,69280.0000,66505.0000,67615.0000,3924,3924,0,0,0.0000
20150707,68050.0000,68375.0000,64090.0000,65240.0000,7508,7508,0,0,0.0000
20150708,65000.0000,65550.0000,62925.0000,65350.0000,6228,6228,0,0,0.0000
20150709,65275.0000,66435.0000,63590.0000,63800.0000,4847,4847,0,0,0.0000
20150710,64025.0000,65500.0000,63600.0000,65035.0000,3818,3818,0,0,0.0000
20150713,65045.0000,66760.0000,64100.0000,65895.0000,5220,5220,0,0,0.0000
20150714,65900.0000,66525.0000,65120.0000,65710.0000,3734,3734,0,0,0.0000
20150715,65340.0000,65985.0000,63700.0000,64290.0000,4441,4441,0,0,0.0000
20150716,64200.0000,64780.0000,62515.0000,63195.0000,3637,3637,0,0,0.0000
20150717,63025.0000,63030.0000,61370.0000,61900.0000,3395,3395,0,0,0.0000
20150720,61850.0000,61850.0000,59500.0000,61205.0000,4838,4838,0,0,0.0000
20150721,60600.0000,63040.0000,59935.0000,62945.0000,4646,4646,0,0,0.0000
20150722,62610.0000,62990.0000,61235.0000,62675.0000,3851,3851,0,0,0.0000
20150723,62755.0000,64150.0000,61355.0000,61785.0000,3679,3679,0,0,0.0000
20150724,61775.0000,62790.0000,61000.0000,62260.0000,2987,2987,0,0,0.0000
20150727,62080.0000,63155.0000,61125.0000,61310.0000,3602,3602,0,0,0.0000
20150728,61300.0000,62315.0000,61175.0000,62160.0000,2095,2095,0,0,0.0000
20150729,61925.0000,62700.0000,61295.0000,61560.0000,2629,2629,0,0,0.0000
20150730,62115.0000,62435.0000,61600.0000,62055.0000,2519,2519,0,0,0.0000
20150731,61985.0000,62090.0000,60660.0000,61085.0000,3513,3513,0,0,0.0000
20150803,61000.0000,62655.0000,59250.0000,60320.0000,5850,5850,0,0,0.0000
20150804,59600.0000,60400.0000,58655.0000,59860.0000,5391,5391,0,0,0.0000
20150805,59745.0000,59945.0000,59000.0000,59300.0000,2659,2659,0,0,0.0000
20150806,59195.0000,60250.0000,59195.0000,59980.0000,2844,2844,0,0,0.0000
20150807,59660.0000,60700.0000,59630.0000,59690.0000,3218,3218,0,0,0.0000
20150810,59695.0000,61550.0000,59300.0000,60620.0000,4496,4496,0,0,0.0000
20150811,60925.0000,62100.0000,59725.0000,59925.0000,5688,5688,0,0,0.0000
20150812,59820.0000,62680.0000,59510.0000,62310.0000,6242,6242,0,0,0.0000
20150813,62650.0000,62650.0000,61310.0000,61570.0000,4564,4564,0,0,0.0000
20150814,61355.0000,62380.0000,61130.0000,61750.0000,3554,3554,0,0,0.0000
20150817,61615.0000,61970.0000,60885.0000,61380.0000,3166,3166,0,0,0.0000
20150818,61245.0000,61440.0000,58920.0000,59700.0000,4645,4645,0,0,0.0000
20150819,59600.0000,61350.0000,58975.0000,60975.0000,5223,5223,0,0,0.0000
20150820,61125.0000,62430.0000,60935.0000,62325.0000,6547,6547,201512,201512,0.0000
20150821,62415.0000,62490.0000,59910.0000,60440.0000,3335,3335,0,0,-10.0000
20150824,60055.0000,60385.0000,56425.0000,57505.0000,6432,6432,0,0,0.0000
20150825,57500.0000,57580.0000,52825.0000,53915.0000,9169,9169,0,0,0.0000
20150826,53815.0000,54700.0000,51920.0000,52900.0000,5605,5605,0,0,0.0000
20150827,53300.0000,56885.0000,53195.0000,56790.0000,8977,8977,0,0,0.0000
20150828,56430.0000,59195.0000,55905.0000,59015.0000,8508,8508,0,0,0.0000
20150831,59015.0000,60500.0000,57905.0000,60225.0000,4358,4358,0,0,0.0000
20150901,59950.0000,59950.0000,56900.0000,57920.0000,4106,4106,0,0,0.0000
20150902,57235.0000,58765.0000,56800.0000,58335.0000,3962,3962,0,0,0.0000
20150903,58440.0000,59215.0000,57250.0000,58155.0000,3075,3075,0,0,0.0000
20150904,57595.0000,58305.0000,57125.0000,57715.0000,2434,2434,0,0,0.0000
20150908,57680.0000,59850.0000,57210.0000,58655.0000,3955,3955,0,0,0.0000
20150909,58990.0000,59500.0000,57540.0000,57795.0000,2895,2895,0,0,0.0000
20150910,57770.0000,59375.0000,57370.0000,59250.0000,2435,2435,0,0,0.0000
20150911,59075.0000,59700.0000,57660.0000,59100.0000,3807,3807,0,0,0.0000
20150914,59305.0000,59880.0000,58280.0000,58780.0000,2576,2576,0,0,0.0000
20150915,58745.0000,60385.0000,57865.0000,60045.0000,3461,3461,0,0,0.0000
20150916,60180.0000,61300.0000,59400.0000,61195.0000,2913,2913,0,0,0.0000
20150917,60940.0000,61830.0000,59440.0000,59920.0000,3539,3539,0,0,0.0000
20150918,61060.0000,61235.0000,60200.0000,61085.0000,2605,2605,0,0,0.0000
20150921,60755.0000,61890.0000,60100.0000,61610.0000,2694,2694,0,0,0.0000
20150922,61410.0000,61600.0000,59360.0000,61095.0000,4659,4659,0,0,0.0000
20150923,60845.0000,65100.0000,60700.0000,64570.0000,8302,8302,0,0,0.0000
